z6B00953,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 6908,10HS,10HS,10HS,10HS,10HS,10HS,Battery,Battery
Timestamp, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
4/10/23 8:00,0.359,0.404,0.338,0.370,0.204,0.353,81,8436
4/10/23 9:00,0.359,0.404,0.338,0.369,0.204,0.353,81,8434
4/10/23 10:00,0.359,0.404,0.338,0.369,0.204,0.353,81,8431
4/10/23 11:00,0.359,0.404,0.338,0.369,0.204,0.352,81,8432
4/10/23 12:00,0.359,0.404,0.338,0.370,0.204,0.354,81,8432
4/10/23 13:00,0.359,0.404,0.338,0.371,0.204,0.356,81,8434
4/10/23 14:00,0.359,0.404,0.338,0.374,0.205,0.360,81,8434
4/10/23 15:00,0.359,0.404,0.338,0.381,0.212,0.367,81,8435
4/10/23 16:00,0.359,0.404,0.338,0.383,0.224,0.369,81,8435
4/10/23 17:00,0.359,0.404,0.338,0.383,0.228,0.371,81,8432
4/10/23 18:00,0.359,0.404,0.338,0.383,0.229,0.369,81,8431
4/10/23 19:00,0.359,0.404,0.338,0.384,0.231,0.370,80,8429
4/10/23 20:00,0.359,0.405,0.338,0.384,0.234,0.370,81,8431
4/10/23 21:00,0.359,0.406,0.339,0.384,0.235,0.371,80,8425
4/10/23 22:00,0.359,0.410,0.340,0.385,0.237,0.376,81,8430
4/10/23 23:00,0.360,0.416,0.343,0.386,0.238,0.378,80,8425
4/11/23 0:00,0.361,0.428,0.347,0.385,0.237,0.377,80,8421
4/11/23 1:00,0.364,0.435,0.352,0.383,0.233,0.369,80,8423
4/11/23 2:00,0.368,0.434,0.355,0.381,0.229,0.365,80,8419
4/11/23 3:00,0.370,0.431,0.355,0.379,0.225,0.363,80,8422
4/11/23 4:00,0.371,0.427,0.355,0.377,0.222,0.361,80,8420
4/11/23 5:00,0.371,0.424,0.354,0.375,0.220,0.360,80,8416
4/11/23 6:00,0.371,0.422,0.354,0.374,0.219,0.359,80,8417
4/11/23 7:00,0.370,0.420,0.353,0.373,0.217,0.358,80,8416
4/11/23 8:00,0.370,0.419,0.353,0.373,0.216,0.358,80,8415
4/11/23 9:00,0.370,0.418,0.352,0.372,0.215,0.357,80,8412
4/11/23 10:00,0.369,0.417,0.351,0.372,0.214,0.357,80,8411
4/11/23 11:00,0.369,0.416,0.351,0.372,0.214,0.357,80,8412
4/11/23 12:00,0.368,0.415,0.350,0.371,0.213,0.357,80,8409
4/11/23 13:00,0.368,0.415,0.350,0.371,0.213,0.356,80,8410
4/11/23 14:00,0.368,0.414,0.349,0.371,0.212,0.356,80,8410
4/11/23 15:00,0.367,0.414,0.349,0.370,0.212,0.355,80,8405
4/11/23 16:00,0.367,0.414,0.349,0.370,0.211,0.355,80,8407
4/11/23 17:00,0.367,0.413,0.348,0.369,0.211,0.354,80,8406
4/11/23 18:00,0.367,0.413,0.348,0.369,0.210,0.354,80,8402
4/11/23 19:00,0.366,0.413,0.348,0.369,0.210,0.354,80,8405
4/11/23 20:00,0.366,0.412,0.347,0.369,0.209,0.354,80,8403
4/11/23 21:00,0.366,0.412,0.347,0.369,0.209,0.354,80,8400
4/11/23 22:00,0.366,0.412,0.347,0.369,0.209,0.354,80,8401
4/11/23 23:00,0.365,0.412,0.346,0.369,0.209,0.354,79,8397
4/12/23 0:00,0.365,0.412,0.346,0.368,0.209,0.353,79,8396
4/12/23 1:00,0.365,0.411,0.346,0.368,0.209,0.353,79,8394
4/12/23 2:00,0.365,0.411,0.346,0.369,0.208,0.353,79,8398
4/12/23 3:00,0.365,0.411,0.346,0.368,0.208,0.352,79,8393
4/12/23 4:00,0.365,0.411,0.345,0.368,0.208,0.352,79,8390
4/12/23 5:00,0.365,0.411,0.345,0.367,0.207,0.352,79,8393
4/12/23 6:00,0.364,0.411,0.345,0.367,0.207,0.351,79,8387
4/12/23 7:00,0.364,0.410,0.344,0.367,0.206,0.351,79,8386
4/12/23 8:00,0.364,0.410,0.344,0.366,0.206,0.351,79,8385
4/12/23 9:00,0.364,0.410,0.344,0.366,0.205,0.351,79,8383
4/12/23 10:00,0.364,0.410,0.344,0.366,0.205,0.351,79,8383
4/12/23 11:00,0.364,0.410,0.344,0.366,0.205,0.350,79,8382
4/12/23 12:00,0.364,0.410,0.344,0.365,0.204,0.350,79,8381
4/12/23 13:00,0.364,0.410,0.343,0.365,0.204,0.350,79,8382
4/12/23 14:00,0.363,0.410,0.343,0.365,0.204,0.350,79,8384
4/12/23 15:00,0.363,0.409,0.343,0.365,0.203,0.350,79,8381
4/12/23 16:00,0.363,0.409,0.343,0.365,0.203,0.350,79,8380
4/12/23 17:00,0.363,0.409,0.343,0.365,0.203,0.351,79,8377
4/12/23 18:00,0.363,0.409,0.343,0.365,0.202,0.351,79,8377
4/12/23 19:00,0.363,0.409,0.343,0.365,0.202,0.351,79,8379
4/12/23 20:00,0.363,0.409,0.343,0.365,0.202,0.350,79,8373
4/12/23 21:00,0.363,0.409,0.342,0.365,0.201,0.350,79,8372
4/12/23 22:00,0.363,0.409,0.342,0.365,0.201,0.350,79,8375
4/12/23 23:00,0.362,0.409,0.342,0.365,0.201,0.350,79,8371
4/13/23 0:00,0.362,0.409,0.342,0.365,0.201,0.350,78,8368
4/13/23 1:00,0.362,0.408,0.342,0.365,0.201,0.350,78,8368
4/13/23 2:00,0.362,0.408,0.342,0.365,0.201,0.350,79,8370
4/13/23 3:00,0.362,0.408,0.342,0.365,0.201,0.350,78,8369
4/13/23 4:00,0.362,0.408,0.342,0.364,0.201,0.350,78,8366
4/13/23 5:00,0.362,0.408,0.342,0.364,0.201,0.350,78,8363
4/13/23 6:00,0.362,0.408,0.342,0.364,0.201,0.349,78,8362
4/13/23 7:00,0.362,0.408,0.342,0.364,0.200,0.349,78,8358
4/13/23 8:00,0.362,0.408,0.341,0.364,0.200,0.349,78,8361
4/13/23 9:00,0.362,0.408,0.341,0.364,0.200,0.349,78,8360
4/13/23 10:00,0.362,0.408,0.341,0.363,0.200,0.349,78,8360
4/13/23 11:00,0.362,0.408,0.341,0.363,0.199,0.348,78,8360
4/13/23 12:00,0.362,0.407,0.341,0.363,0.199,0.348,78,8361
4/13/23 13:00,0.362,0.407,0.341,0.362,0.198,0.348,78,8365
4/13/23 14:00,0.361,0.407,0.341,0.362,0.198,0.348,78,8362
4/13/23 15:00,0.361,0.407,0.340,0.362,0.197,0.347,78,8368
4/13/23 16:00,0.361,0.407,0.340,0.361,0.197,0.347,78,8364
4/13/23 17:00,0.361,0.407,0.340,0.361,0.196,0.347,79,8371
4/13/23 18:00,0.361,0.407,0.340,0.361,0.195,0.347,79,8370
4/13/23 19:00,0.361,0.407,0.340,0.361,0.195,0.346,79,8371
4/13/23 20:00,0.361,0.407,0.340,0.361,0.195,0.346,78,8368
4/13/23 21:00,0.361,0.407,0.340,0.360,0.194,0.346,78,8367
4/13/23 22:00,0.361,0.407,0.340,0.360,0.194,0.346,78,8367
4/13/23 23:00,0.361,0.407,0.340,0.360,0.194,0.346,78,8366
4/14/23 0:00,0.361,0.407,0.340,0.360,0.193,0.346,78,8367
4/14/23 1:00,0.361,0.407,0.340,0.360,0.193,0.346,78,8365
4/14/23 2:00,0.361,0.407,0.340,0.361,0.193,0.346,78,8363
4/14/23 3:00,0.361,0.406,0.340,0.361,0.193,0.346,78,8363
4/14/23 4:00,0.360,0.406,0.339,0.360,0.193,0.346,78,8359
4/14/23 5:00,0.360,0.406,0.339,0.360,0.193,0.345,78,8361
4/14/23 6:00,0.360,0.406,0.339,0.360,0.193,0.345,78,8358
4/14/23 7:00,0.360,0.406,0.339,0.360,0.192,0.345,78,8355
4/14/23 8:00,0.360,0.406,0.339,0.360,0.192,0.345,78,8355
4/14/23 9:00,0.360,0.406,0.339,0.360,0.192,0.345,78,8356
4/14/23 10:00,0.360,0.406,0.339,0.360,0.192,0.345,78,8357
4/14/23 11:00,0.360,0.406,0.339,0.360,0.192,0.345,78,8361
4/14/23 12:00,0.360,0.406,0.339,0.359,0.191,0.345,78,8362
4/14/23 13:00,0.360,0.406,0.339,0.359,0.191,0.344,78,8365
4/14/23 14:00,0.360,0.405,0.339,0.359,0.190,0.344,78,8368
4/14/23 15:00,0.360,0.405,0.339,0.358,0.189,0.344,78,8369
4/14/23 16:00,0.360,0.405,0.338,0.358,0.189,0.344,79,8375
4/14/23 17:00,0.360,0.405,0.338,0.358,0.188,0.344,79,8372
4/14/23 18:00,0.360,0.405,0.338,0.358,0.188,0.343,79,8374
4/14/23 19:00,0.360,0.405,0.338,0.358,0.188,0.343,79,8373
4/14/23 20:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8376
4/14/23 21:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8371
4/14/23 22:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8373
4/14/23 23:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8371
4/15/23 0:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8374
4/15/23 1:00,0.360,0.405,0.338,0.358,0.187,0.343,79,8371
4/15/23 2:00,0.359,0.405,0.338,0.359,0.187,0.343,79,8371
4/15/23 3:00,0.359,0.405,0.338,0.358,0.187,0.343,78,8369
4/15/23 4:00,0.359,0.405,0.338,0.358,0.186,0.343,79,8370
4/15/23 5:00,0.359,0.405,0.338,0.358,0.186,0.343,79,8371
4/15/23 6:00,0.359,0.405,0.338,0.358,0.186,0.343,78,8368
4/15/23 7:00,0.359,0.405,0.338,0.358,0.186,0.343,78,8367
4/15/23 8:00,0.359,0.404,0.338,0.358,0.186,0.343,78,8367
4/15/23 9:00,0.359,0.404,0.338,0.358,0.186,0.343,79,8370
4/15/23 10:00,0.359,0.404,0.338,0.358,0.186,0.343,78,8366
4/15/23 11:00,0.359,0.404,0.337,0.358,0.186,0.343,78,8367
4/15/23 12:00,0.359,0.404,0.337,0.358,0.186,0.343,78,8368
4/15/23 13:00,0.359,0.404,0.337,0.358,0.186,0.343,79,8370
4/15/23 14:00,0.359,0.404,0.337,0.358,0.185,0.342,79,8371
4/15/23 15:00,0.359,0.404,0.337,0.357,0.185,0.342,79,8372
4/15/23 16:00,0.359,0.404,0.337,0.357,0.185,0.342,79,8372
4/15/23 17:00,0.359,0.404,0.337,0.357,0.184,0.342,79,8374
4/15/23 18:00,0.359,0.404,0.337,0.357,0.184,0.342,79,8373
4/15/23 19:00,0.359,0.404,0.337,0.357,0.183,0.342,79,8372
4/15/23 20:00,0.359,0.404,0.337,0.357,0.183,0.342,79,8375
4/15/23 21:00,0.359,0.404,0.337,0.357,0.183,0.342,79,8371
4/15/23 22:00,0.359,0.404,0.337,0.357,0.183,0.342,79,8373
4/15/23 23:00,0.359,0.404,0.337,0.357,0.183,0.341,79,8374
4/16/23 0:00,0.359,0.404,0.337,0.357,0.183,0.341,79,8372
4/16/23 1:00,0.359,0.404,0.337,0.357,0.183,0.341,79,8373
4/16/23 2:00,0.359,0.404,0.337,0.357,0.183,0.341,79,8370
4/16/23 3:00,0.359,0.404,0.337,0.357,0.182,0.341,78,8369
4/16/23 4:00,0.359,0.404,0.337,0.357,0.182,0.341,78,8368
4/16/23 5:00,0.359,0.404,0.337,0.357,0.182,0.341,79,8370
4/16/23 6:00,0.359,0.404,0.336,0.357,0.182,0.341,78,8369
4/16/23 7:00,0.359,0.403,0.336,0.357,0.182,0.341,78,8368
4/16/23 8:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8368
4/16/23 9:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8368
4/16/23 10:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8365
4/16/23 11:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8361
4/16/23 12:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8368
4/16/23 13:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8365
4/16/23 14:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8363
4/16/23 15:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8365
4/16/23 16:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8364
4/16/23 17:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8365
4/16/23 18:00,0.358,0.403,0.336,0.357,0.182,0.341,78,8364
4/16/23 19:00,0.358,0.403,0.336,0.357,0.182,0.342,78,8363
4/16/23 20:00,0.358,0.403,0.336,0.357,0.182,0.343,78,8364
4/16/23 21:00,0.358,0.403,0.336,0.357,0.182,0.344,78,8362
4/16/23 22:00,0.358,0.403,0.336,0.358,0.182,0.345,78,8358
4/16/23 23:00,0.358,0.403,0.336,0.358,0.182,0.346,78,8360
4/17/23 0:00,0.358,0.403,0.336,0.358,0.182,0.346,78,8361
4/17/23 1:00,0.358,0.403,0.336,0.359,0.182,0.346,78,8358
4/17/23 2:00,0.358,0.403,0.336,0.359,0.182,0.347,78,8355
4/17/23 3:00,0.358,0.403,0.336,0.359,0.182,0.347,78,8355
4/17/23 4:00,0.358,0.403,0.336,0.360,0.182,0.347,78,8355
4/17/23 5:00,0.358,0.403,0.336,0.360,0.182,0.347,78,8354
4/17/23 6:00,0.358,0.403,0.336,0.360,0.182,0.347,78,8353
4/17/23 7:00,0.358,0.403,0.335,0.360,0.182,0.347,78,8349
4/17/23 8:00,0.358,0.403,0.335,0.360,0.183,0.347,78,8349
4/17/23 9:00,0.358,0.403,0.335,0.360,0.183,0.347,78,8349
4/17/23 10:00,0.358,0.403,0.335,0.360,0.183,0.347,78,8348
4/17/23 11:00,0.358,0.402,0.335,0.360,0.183,0.347,78,8349
4/17/23 12:00,0.358,0.402,0.335,0.360,0.183,0.347,78,8350
4/17/23 13:00,0.358,0.402,0.335,0.360,0.183,0.346,78,8350
4/17/23 14:00,0.358,0.402,0.335,0.360,0.183,0.346,78,8349
4/17/23 15:00,0.358,0.402,0.335,0.360,0.183,0.346,78,8348
4/17/23 16:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8348
4/17/23 17:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8345
4/17/23 18:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8349
4/17/23 19:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8349
4/17/23 20:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8344
4/17/23 21:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8344
4/17/23 22:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8341
4/17/23 23:00,0.358,0.402,0.335,0.360,0.184,0.346,77,8339
4/18/23 0:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8340
4/18/23 1:00,0.358,0.402,0.335,0.360,0.184,0.346,78,8340
4/18/23 2:00,0.358,0.402,0.335,0.360,0.185,0.346,77,8339
4/18/23 3:00,0.358,0.402,0.335,0.360,0.185,0.346,77,8335
4/18/23 4:00,0.358,0.402,0.335,0.360,0.185,0.346,77,8333
4/18/23 5:00,0.358,0.402,0.335,0.360,0.185,0.347,77,8334
4/18/23 6:00,0.358,0.402,0.335,0.360,0.185,0.347,77,8333
4/18/23 7:00,0.358,0.402,0.335,0.360,0.185,0.347,77,8327
4/18/23 8:00,0.357,0.402,0.335,0.361,0.185,0.347,77,8329
4/18/23 9:00,0.357,0.402,0.335,0.361,0.185,0.347,77,8325
4/18/23 10:00,0.357,0.402,0.335,0.361,0.186,0.348,77,8327
4/18/23 11:00,0.357,0.402,0.335,0.361,0.186,0.348,77,8327
4/18/23 12:00,0.357,0.402,0.335,0.361,0.186,0.349,77,8327
4/18/23 13:00,0.357,0.402,0.335,0.362,0.186,0.350,77,8323
4/18/23 14:00,0.357,0.402,0.335,0.362,0.186,0.350,77,8326
4/18/23 15:00,0.357,0.402,0.335,0.362,0.186,0.351,77,8327
4/18/23 16:00,0.357,0.402,0.335,0.363,0.186,0.351,77,8326
4/18/23 17:00,0.357,0.402,0.335,0.363,0.187,0.351,77,8326
4/18/23 18:00,0.357,0.402,0.335,0.364,0.187,0.351,77,8327
4/18/23 19:00,0.357,0.402,0.335,0.364,0.187,0.351,77,8327
4/18/23 20:00,0.357,0.402,0.335,0.364,0.188,0.351,77,8323
4/18/23 21:00,0.357,0.402,0.335,0.364,0.188,0.350,77,8323
4/18/23 22:00,0.357,0.402,0.334,0.364,0.189,0.350,77,8322
4/18/23 23:00,0.357,0.402,0.334,0.364,0.189,0.350,77,8323
4/19/23 0:00,0.357,0.402,0.334,0.364,0.190,0.350,77,8319
4/19/23 1:00,0.357,0.402,0.334,0.364,0.190,0.350,77,8320
4/19/23 2:00,0.357,0.402,0.334,0.365,0.191,0.350,77,8320
4/19/23 3:00,0.357,0.402,0.334,0.365,0.191,0.350,77,8320
4/19/23 4:00,0.357,0.402,0.334,0.365,0.191,0.351,77,8318
4/19/23 5:00,0.357,0.402,0.334,0.365,0.191,0.351,77,8315
4/19/23 6:00,0.357,0.402,0.335,0.365,0.192,0.351,77,8314
4/19/23 7:00,0.357,0.402,0.335,0.365,0.192,0.351,77,8313
4/19/23 8:00,0.357,0.402,0.335,0.365,0.192,0.351,77,8312
4/19/23 9:00,0.357,0.402,0.335,0.365,0.192,0.351,77,8311
4/19/23 10:00,0.357,0.402,0.335,0.366,0.193,0.352,77,8311
4/19/23 11:00,0.357,0.402,0.335,0.366,0.193,0.353,77,8311
4/19/23 12:00,0.357,0.402,0.335,0.367,0.193,0.354,77,8311
4/19/23 13:00,0.357,0.402,0.335,0.369,0.194,0.355,76,8308
4/19/23 14:00,0.357,0.402,0.335,0.370,0.195,0.356,77,8314
4/19/23 15:00,0.357,0.402,0.335,0.377,0.196,0.366,76,8309
4/19/23 16:00,0.357,0.402,0.334,0.382,0.200,0.366,77,8312
4/19/23 17:00,0.357,0.402,0.334,0.381,0.207,0.363,77,8310
4/19/23 18:00,0.357,0.402,0.334,0.379,0.212,0.361,76,8309
4/19/23 19:00,0.357,0.402,0.334,0.378,0.213,0.360,76,8309
4/19/23 20:00,0.357,0.402,0.335,0.377,0.213,0.359,77,8310
4/19/23 21:00,0.357,0.402,0.335,0.376,0.213,0.359,77,8311
4/19/23 22:00,0.357,0.402,0.335,0.376,0.213,0.359,76,8306
4/19/23 23:00,0.357,0.403,0.335,0.375,0.212,0.358,76,8308
4/20/23 0:00,0.357,0.403,0.335,0.374,0.212,0.357,76,8306
4/20/23 1:00,0.357,0.403,0.335,0.373,0.212,0.357,76,8304
4/20/23 2:00,0.357,0.404,0.335,0.373,0.211,0.356,76,8301
4/20/23 3:00,0.357,0.404,0.336,0.372,0.210,0.355,76,8301
4/20/23 4:00,0.357,0.404,0.336,0.371,0.210,0.355,76,8302
4/20/23 5:00,0.357,0.405,0.336,0.371,0.209,0.354,76,8301
4/20/23 6:00,0.357,0.405,0.336,0.370,0.208,0.354,76,8298
4/20/23 7:00,0.357,0.405,0.337,0.369,0.208,0.353,76,8297
4/20/23 8:00,0.358,0.406,0.337,0.369,0.207,0.353,76,8298
4/20/23 9:00,0.358,0.406,0.337,0.368,0.207,0.352,76,8298
4/20/23 10:00,0.358,0.406,0.337,0.368,0.206,0.352,76,8298
4/20/23 11:00,0.358,0.406,0.338,0.367,0.205,0.351,76,8301
4/20/23 12:00,0.358,0.406,0.338,0.367,0.205,0.351,76,8298
4/20/23 13:00,0.358,0.406,0.338,0.367,0.204,0.351,76,8298
4/20/23 14:00,0.358,0.406,0.338,0.366,0.204,0.350,76,8296
4/20/23 15:00,0.358,0.406,0.338,0.366,0.203,0.350,76,8299
4/20/23 16:00,0.359,0.406,0.338,0.366,0.203,0.350,76,8299
4/20/23 17:00,0.359,0.406,0.338,0.366,0.203,0.350,76,8299
4/20/23 18:00,0.359,0.407,0.338,0.366,0.202,0.350,76,8298
4/20/23 19:00,0.359,0.407,0.339,0.367,0.202,0.353,76,8301
4/20/23 20:00,0.359,0.407,0.339,0.368,0.202,0.354,76,8298
4/20/23 21:00,0.359,0.407,0.339,0.369,0.202,0.355,76,8300
4/20/23 22:00,0.359,0.407,0.339,0.369,0.202,0.355,76,8298
4/20/23 23:00,0.359,0.407,0.339,0.369,0.203,0.355,76,8298
4/21/23 0:00,0.359,0.407,0.339,0.369,0.204,0.354,76,8301
4/21/23 1:00,0.359,0.407,0.339,0.370,0.204,0.355,76,8301
4/21/23 2:00,0.359,0.407,0.339,0.376,0.205,0.362,76,8302
4/21/23 3:00,0.359,0.407,0.339,0.381,0.207,0.368,76,8304
4/21/23 4:00,0.360,0.407,0.339,0.383,0.216,0.369,76,8301
4/21/23 5:00,0.360,0.407,0.339,0.383,0.225,0.367,76,8301
4/21/23 6:00,0.360,0.407,0.339,0.382,0.227,0.365,76,8302
4/21/23 7:00,0.360,0.407,0.339,0.380,0.226,0.364,76,8303
4/21/23 8:00,0.360,0.409,0.340,0.379,0.224,0.362,76,8301
4/21/23 9:00,0.360,0.410,0.341,0.377,0.222,0.360,76,8302
4/21/23 10:00,0.360,0.411,0.342,0.376,0.220,0.359,76,8304
4/21/23 11:00,0.360,0.412,0.343,0.374,0.218,0.358,76,8304
4/21/23 12:00,0.361,0.412,0.343,0.373,0.217,0.357,76,8305
4/21/23 13:00,0.361,0.412,0.344,0.372,0.216,0.356,76,8306
4/21/23 14:00,0.362,0.412,0.344,0.373,0.215,0.357,76,8307
4/21/23 15:00,0.362,0.412,0.344,0.375,0.215,0.360,76,8308
4/21/23 16:00,0.363,0.412,0.345,0.376,0.217,0.361,77,8310
4/21/23 17:00,0.363,0.412,0.345,0.377,0.219,0.361,76,8308
4/21/23 18:00,0.363,0.412,0.345,0.376,0.219,0.359,77,8311
4/21/23 19:00,0.364,0.412,0.345,0.375,0.219,0.359,77,8313
4/21/23 20:00,0.364,0.412,0.345,0.374,0.218,0.358,77,8316
4/21/23 21:00,0.364,0.412,0.345,0.374,0.217,0.357,77,8317
4/21/23 22:00,0.364,0.412,0.345,0.373,0.217,0.357,77,8314
4/21/23 23:00,0.364,0.412,0.345,0.372,0.216,0.356,77,8314
4/22/23 0:00,0.364,0.412,0.345,0.372,0.215,0.356,77,8315
4/22/23 1:00,0.365,0.412,0.345,0.371,0.214,0.355,77,8316
4/22/23 2:00,0.365,0.412,0.345,0.371,0.214,0.355,77,8317
4/22/23 3:00,0.365,0.412,0.345,0.371,0.213,0.354,77,8319
4/22/23 4:00,0.365,0.412,0.345,0.370,0.212,0.354,77,8316
4/22/23 5:00,0.365,0.412,0.345,0.370,0.212,0.353,77,8318
4/22/23 6:00,0.365,0.412,0.345,0.369,0.211,0.353,77,8317
4/22/23 7:00,0.365,0.412,0.345,0.369,0.210,0.352,77,8318
4/22/23 8:00,0.365,0.412,0.345,0.368,0.210,0.352,77,8318
4/22/23 9:00,0.365,0.411,0.345,0.368,0.209,0.352,77,8319
4/22/23 10:00,0.364,0.411,0.345,0.368,0.209,0.351,77,8321
4/22/23 11:00,0.364,0.411,0.344,0.368,0.208,0.351,77,8321
4/22/23 12:00,0.364,0.411,0.344,0.367,0.207,0.351,77,8324
4/22/23 13:00,0.364,0.411,0.344,0.367,0.206,0.350,77,8324
4/22/23 14:00,0.364,0.411,0.344,0.366,0.205,0.350,77,8330
4/22/23 15:00,0.364,0.410,0.344,0.365,0.204,0.350,77,8334
4/22/23 16:00,0.364,0.410,0.344,0.365,0.203,0.349,77,8337
4/22/23 17:00,0.364,0.410,0.344,0.365,0.202,0.349,77,8339
4/22/23 18:00,0.364,0.410,0.343,0.364,0.202,0.349,78,8344
4/22/23 19:00,0.364,0.410,0.343,0.364,0.201,0.348,78,8340
4/22/23 20:00,0.364,0.410,0.343,0.364,0.201,0.348,78,8344
4/22/23 21:00,0.363,0.409,0.343,0.364,0.200,0.348,78,8345
4/22/23 22:00,0.363,0.409,0.343,0.363,0.200,0.348,78,8346
4/22/23 23:00,0.363,0.409,0.343,0.363,0.200,0.348,78,8345
4/23/23 0:00,0.363,0.409,0.343,0.363,0.200,0.348,78,8342
4/23/23 1:00,0.363,0.409,0.343,0.363,0.199,0.348,78,8346
4/23/23 2:00,0.363,0.409,0.343,0.364,0.199,0.348,78,8344
4/23/23 3:00,0.363,0.409,0.343,0.365,0.199,0.351,78,8342
4/23/23 4:00,0.363,0.409,0.342,0.371,0.199,0.357,78,8342
4/23/23 5:00,0.363,0.409,0.342,0.376,0.202,0.359,78,8341
4/23/23 6:00,0.363,0.409,0.342,0.378,0.211,0.360,78,8343
4/23/23 7:00,0.363,0.409,0.342,0.378,0.218,0.359,78,8340
4/23/23 8:00,0.363,0.409,0.342,0.378,0.220,0.359,78,8340
4/23/23 9:00,0.363,0.408,0.342,0.377,0.219,0.358,77,8339
4/23/23 10:00,0.363,0.408,0.342,0.376,0.218,0.357,77,8337
4/23/23 11:00,0.362,0.408,0.342,0.374,0.217,0.357,77,8336
4/23/23 12:00,0.362,0.408,0.342,0.374,0.216,0.356,77,8337
4/23/23 13:00,0.362,0.408,0.342,0.373,0.215,0.355,77,8338
4/23/23 14:00,0.362,0.408,0.342,0.372,0.213,0.355,77,8337
4/23/23 15:00,0.362,0.409,0.342,0.371,0.212,0.354,77,8337
4/23/23 16:00,0.362,0.409,0.342,0.370,0.211,0.354,77,8336
4/23/23 17:00,0.362,0.409,0.342,0.370,0.210,0.353,77,8339
4/23/23 18:00,0.362,0.409,0.342,0.369,0.209,0.353,77,8338
4/23/23 19:00,0.362,0.409,0.342,0.369,0.208,0.352,77,8335
4/23/23 20:00,0.362,0.409,0.342,0.368,0.207,0.352,77,8335
4/23/23 21:00,0.362,0.409,0.342,0.368,0.207,0.351,77,8333
4/23/23 22:00,0.362,0.409,0.342,0.368,0.206,0.351,77,8331
4/23/23 23:00,0.363,0.409,0.342,0.368,0.205,0.351,77,8332
4/24/23 0:00,0.363,0.409,0.342,0.368,0.205,0.350,77,8329
4/24/23 1:00,0.363,0.409,0.342,0.368,0.204,0.350,77,8327
4/24/23 2:00,0.363,0.409,0.342,0.367,0.204,0.350,77,8329
4/24/23 3:00,0.363,0.409,0.342,0.366,0.203,0.350,77,8326
4/24/23 4:00,0.363,0.409,0.342,0.366,0.203,0.350,77,8327
4/24/23 5:00,0.363,0.409,0.342,0.366,0.203,0.349,77,8323
4/24/23 6:00,0.362,0.409,0.342,0.365,0.202,0.349,77,8323
4/24/23 7:00,0.362,0.408,0.342,0.365,0.202,0.349,77,8322
4/24/23 8:00,0.362,0.408,0.342,0.365,0.202,0.349,77,8320
4/24/23 9:00,0.362,0.408,0.342,0.365,0.201,0.349,77,8320
4/24/23 10:00,0.362,0.408,0.342,0.365,0.201,0.349,77,8317
4/24/23 11:00,0.362,0.408,0.342,0.365,0.201,0.349,77,8317
4/24/23 12:00,0.362,0.408,0.342,0.365,0.200,0.349,77,8318
4/24/23 13:00,0.362,0.408,0.341,0.365,0.200,0.349,77,8320
4/24/23 14:00,0.362,0.408,0.341,0.364,0.199,0.349,77,8321
4/24/23 15:00,0.362,0.408,0.341,0.364,0.199,0.349,77,8323
4/24/23 16:00,0.362,0.408,0.341,0.364,0.198,0.349,77,8324
4/24/23 17:00,0.362,0.408,0.341,0.364,0.198,0.349,77,8321
4/24/23 18:00,0.362,0.408,0.341,0.364,0.198,0.349,77,8322
4/24/23 19:00,0.362,0.407,0.341,0.364,0.197,0.349,77,8323
4/24/23 20:00,0.362,0.407,0.341,0.364,0.197,0.349,77,8321
4/24/23 21:00,0.362,0.407,0.341,0.364,0.197,0.348,77,8320
4/24/23 22:00,0.362,0.407,0.340,0.364,0.197,0.348,77,8317
4/24/23 23:00,0.362,0.407,0.340,0.364,0.197,0.348,77,8320
4/25/23 0:00,0.362,0.407,0.340,0.363,0.197,0.348,77,8318
4/25/23 1:00,0.362,0.407,0.340,0.363,0.196,0.348,77,8315
